snapshot_date,login,name,github_url,website,location,sector,verified,account_type,description,followers,following,public_repos,public_gists,total_stargazers,created_at,updated_at,archived_at,source_url,last_checked
2026-07-21,CybersecNatLab,CINI Cybersecurity National Lab,https://github.com/CybersecNatLab,https://cybersecnatlab.it/,Italy,N/D,False,Organization,"Il Laboratorio concorre alla creazione dell’ecosistema nazionale della cybersecurity, mettendo a sistema le eccellenze della ricerca in cybersicurezza in Italia",68,0,4,0,153,2022-02-24T16:24:55Z,2026-03-24T08:23:51Z,,https://github.com/CybersecNatLab,2026-07-21
2026-07-21,Luce-Org,Lucebox AI,https://github.com/Luce-Org,https://www.lucebox.com/,Italy,N/D,False,Organization,A personal inference computer for agents.,68,0,3,0,2699,2026-01-03T12:03:26Z,2026-06-20T23:45:31Z,,https://github.com/Luce-Org,2026-07-21
2026-07-21,noi-techpark,NOI Techpark - Südtirol / Alto Adige,https://github.com/noi-techpark,https://noi.bz.it,"Italy, South Tyrol, 39100 Bolzano/Bozen, Volta street 13/A",N/D,False,Organization,,68,0,258,0,208,2016-06-23T06:54:34Z,2026-03-11T10:13:16Z,,https://github.com/noi-techpark,2026-07-21
2026-07-21,openapi,Openapi®,https://github.com/openapi,https://openapi.com/,Home of 🍕,N/D,False,Organization,The Largest Certified API Marketplace & Open Source Ecosystem,68,0,23,0,214,2025-10-20T14:25:43Z,2026-05-05T09:36:26Z,,https://github.com/openapi,2026-07-21
2026-07-21,TdP-2023,"Tecniche di Programmazione (2022/23), Politecnico di Torino",https://github.com/TdP-2023,,Italy,N/D,False,Organization,"Pagina ufficiale del corso di Tecniche di Programmazione, Ing. Gestionale L8, Politecnico di Torino",65,0,29,0,9,2023-01-20T09:12:25Z,2023-02-20T23:23:38Z,,https://github.com/TdP-2023,2026-07-21
2026-07-21,antares-sql,Antares SQL,https://github.com/antares-sql,https://antares-sql.app/,Italy,N/D,False,Organization,"A modern, fast and productivity driven SQL client with a focus in UX",65,0,5,0,2669,2022-03-29T12:53:12Z,2024-01-08T12:04:14Z,,https://github.com/antares-sql,2026-07-21
2026-07-21,robotics-knowledgebase-iit,Robotics Knowledge Base at IIT,https://github.com/robotics-knowledgebase-iit,https://www.iit.it/it/robotics,Italy,N/D,False,Organization,Knowledge Base about Robotics at Istituto Italiano di Tecnologia,65,0,0,0,0,2023-03-22T11:35:02Z,2026-06-22T17:04:46Z,,https://github.com/robotics-knowledgebase-iit,2026-07-21
2026-07-21,cegeka,Cegeka,https://github.com/cegeka,https://www.cegeka.com/,"Belgium, Netherlands, Romania, Germany, Austria, Italy, Czech Republic",N/D,False,Organization,In close cooperation,64,0,202,0,131,2012-01-16T11:16:05Z,2026-07-04T07:04:28Z,,https://github.com/cegeka,2026-07-21
2026-07-21,unibo,University of Bologna,https://github.com/unibo,https://www.unibo.it,"Bologna, Italy",N/D,False,Organization,Open Source @ University of Bologna,64,0,6,0,6,2012-04-16T20:27:46Z,2021-06-28T08:41:55Z,,https://github.com/unibo,2026-07-21
2026-07-21,open-license-manager,Open License Manager,https://github.com/open-license-manager,https://github.com/open-license-manager/licensecc/discussions,Italy,N/D,False,Organization,,62,0,5,0,1362,2014-03-18T09:39:45Z,2026-07-20T15:48:57Z,,https://github.com/open-license-manager,2026-07-21
2026-07-21,sighupio,SIGHUP,https://github.com/sighupio,https://docs.sighup.io/,Italy,N/D,False,Organization,Unleash Kubernetes - Cloud Native and Infrastructures automation - Powered by ReeVo,62,0,54,0,2346,2017-06-13T12:59:37Z,2025-09-26T10:19:40Z,,https://github.com/sighupio,2026-07-21
2026-07-21,Sapienza-ACSAI,ACSAI Sapienza,https://github.com/Sapienza-ACSAI,https://acsai.di.uniroma1.it/,Italy,N/D,False,Organization,An organization made by ACSAI students - ACSAI is a course @ Sapienza University of Rome,60,0,12,0,6,2023-06-16T17:33:40Z,2023-06-22T12:14:54Z,,https://github.com/Sapienza-ACSAI,2026-07-21
2026-07-21,pralab,PRALab,https://github.com/pralab,https://www.saiferlab.ai/labs/pralab,"Cagliari, Italy",N/D,False,Organization,"PRALab - Pattern Recognition and Applications Lab, University of Cagliari, Italy",60,0,30,0,808,2018-10-25T16:58:45Z,2024-09-17T16:53:13Z,,https://github.com/pralab,2026-07-21
2026-07-21,unicam-cs-algorithms-lab,Corso di Algoritmi e Strutture Dati ,https://github.com/unicam-cs-algorithms-lab,,Italy,N/D,False,Organization,"Corso di Laurea in Informatica e in Informatica per la Comunicazione Digitale, Università di Camerino",60,0,36,0,0,2020-12-04T14:43:41Z,2025-10-02T07:03:15Z,,https://github.com/unicam-cs-algorithms-lab,2026-07-21
2026-07-21,BitPolito,BitPolito,https://github.com/BitPolito,www.bitpolito.it," Politecnico di Torino, Turin, Italy",N/D,False,Organization,"Education, research and development on Bitcoin. Politecnico di Torino student team.",59,0,18,0,78,2021-03-15T11:55:32Z,2025-08-15T18:38:49Z,,https://github.com/BitPolito,2026-07-21
2026-07-21,BocconiStudentsFinancialMarkets,BSFM - Bocconi Students Financial Markets,https://github.com/BocconiStudentsFinancialMarkets,https://www.bsfinancialmarkets.com/,"MIlan, Italy",N/D,False,Organization,The official Github page of Bocconi Students Financial Markets association.,59,0,2,0,1,2024-10-02T19:23:52Z,2024-10-03T15:05:51Z,,https://github.com/BocconiStudentsFinancialMarkets,2026-07-21
2026-07-21,CMCC-Foundation,CMCC Foundation,https://github.com/CMCC-Foundation,www.cmcc.it,"Lecce, Italy",N/D,False,Organization,Euro-Mediterranean Center on Climate Change,59,0,59,0,29,2017-02-28T13:27:11Z,2025-06-11T14:05:18Z,,https://github.com/CMCC-Foundation,2026-07-21
2026-07-21,openapi-it,OpenApi,https://github.com/openapi-it,https://openapi.com,Italy,N/D,False,Organization,A RESTful API provider,59,0,4,0,3,2020-06-25T15:31:46Z,2025-09-18T14:12:20Z,,https://github.com/openapi-it,2026-07-21
2026-07-21,cosmoimd,Cosmo MedTech AI,https://github.com/cosmoimd,cosmoimd.com,Italy,N/D,False,Organization,,58,0,7,0,101,2023-02-23T15:25:58Z,2025-08-31T21:56:32Z,,https://github.com/cosmoimd,2026-07-21
2026-07-21,md-cs-student-unipi,MD CS Student @ Unipi,https://github.com/md-cs-student-unipi,https://www.informateci.it,"Pisa, Italy",N/D,False,Organization,Students of Master Degree in Computer Science @ UniPi,58,0,7,0,235,2019-02-11T21:54:35Z,2019-02-12T00:22:18Z,,https://github.com/md-cs-student-unipi,2026-07-21
2026-07-21,xtreamsrl,xtream,https://github.com/xtreamsrl,https://xtreamers.io/,"Milan, Italy",N/D,False,Organization,Building digital products and AI solutions,58,0,47,0,476,2018-04-18T14:47:16Z,2025-11-12T09:45:55Z,,https://github.com/xtreamsrl,2026-07-21
2026-07-21,MachineLearningJournalClub,Machine Learning Journal Club,https://github.com/MachineLearningJournalClub,https://www.mljc.it,"Turin, Italy",N/D,False,Organization,Open Source Machine Learning Research Organization ,56,0,30,0,117,2020-09-14T21:14:24Z,2021-04-20T23:47:53Z,,https://github.com/MachineLearningJournalClub,2026-07-21
2026-07-21,arkemis,Arkemis,https://github.com/arkemis,https://arkemis.it,Italy,N/D,False,Organization,"The <Hub tech>  for those who build, learn, and innovate.",56,0,17,0,188,2021-04-01T19:56:07Z,2026-02-09T22:46:34Z,,https://github.com/arkemis,2026-07-21
2026-07-21,boolean-it,Boolean IT,https://github.com/boolean-it,https://boolean.careers/,Italy,N/D,False,Organization,Boolean Tech Academy,56,0,25,0,1,2023-02-05T19:19:58Z,2025-10-01T13:53:23Z,,https://github.com/boolean-it,2026-07-21
2026-07-21,sftpgo,SFTPGo,https://github.com/sftpgo,https://sftpgo.com,Italy,N/D,False,Organization,Full-featured and highly configurable event-driven file transfer solution,55,0,13,0,81,2021-07-02T08:57:09Z,2026-03-03T08:07:52Z,,https://github.com/sftpgo,2026-07-21
2026-07-21,sna-unipi,Social Network Analysis (& Laboratory) @ University of Pisa,https://github.com/sna-unipi,https://elearning.di.unipi.it/enrol/index.php?id=211,"Pisa, Italy",N/D,False,Organization,"Repositories for the SNA & ACN courses (Computer Science, Data Science, Digital Humanities, Physics, Peace Science)",55,0,16,0,55,2019-03-14T07:34:18Z,2026-07-14T13:06:36Z,,https://github.com/sna-unipi,2026-07-21
2026-07-21,Arubacloud,ArubaCloud,https://github.com/Arubacloud,https://www.arubacloud.com,24036 Ponte San Pietro (BG) Italy,N/D,False,Organization,ArubaCloud - Aruba S.p.A,54,0,22,0,142,2015-11-03T14:09:51Z,2026-05-22T08:39:55Z,,https://github.com/Arubacloud,2026-07-21
2026-07-21,Babelscape,Babelscape,https://github.com/Babelscape,https://babelscape.com,Italy,N/D,False,Organization,Babelscape is a deep tech company founded in 2016 focused on multilingual Natural Language Processing.,54,0,19,0,1004,2021-09-17T08:59:05Z,2021-09-17T09:20:34Z,,https://github.com/Babelscape,2026-07-21
2026-07-21,Security-Cert,SecurityCert,https://github.com/Security-Cert,https://discord.gg/securitycert-783304196072931329,Italy,N/D,False,Organization," SecurityCert è la community italiana che racchiude professionisti, studenti e appassionati di cyber security.",54,0,8,0,6,2022-07-12T15:24:57Z,2023-05-12T12:17:22Z,,https://github.com/Security-Cert,2026-07-21
2026-07-21,ICTP,International Centre for Theoretical Physics,https://github.com/ICTP,www.ictp.it,Italy,N/D,False,Organization,"ICTP is a special organization, a UNESCO category 1 institute,  that combines excellence in research with  international cooperation through science",53,0,9,0,80,2021-11-22T13:45:00Z,2021-11-22T14:09:57Z,,https://github.com/ICTP,2026-07-21
2026-07-21,mindedsecurity,IMQ Minded Security,https://github.com/mindedsecurity,http://www.mindedsecurity.com,Italy,N/D,False,Organization,,53,0,19,0,1831,2016-02-26T10:29:58Z,2025-07-01T07:11:02Z,,https://github.com/mindedsecurity,2026-07-21
2026-07-21,CalcolatoriElettronici,Calcolatori Elettronici,https://github.com/CalcolatoriElettronici,,Italy,N/D,False,Organization,,52,0,0,0,0,2019-12-19T15:37:47Z,2026-07-10T13:20:26Z,,https://github.com/CalcolatoriElettronici,2026-07-21
2026-07-21,agile-lab-dev,Agile Lab,https://github.com/agile-lab-dev,http://www.agilelab.it,"Turin, Italy",N/D,False,Organization,,52,0,119,0,409,2016-09-19T15:02:27Z,2025-09-28T11:57:54Z,,https://github.com/agile-lab-dev,2026-07-21
2026-07-21,deltatre-innovation-lab,Deltatre Innovation Lab,https://github.com/deltatre-innovation-lab,https://www.deltatre.com,Italy,N/D,False,Organization,Innovation Lab Organization,52,0,0,0,0,2023-10-25T09:08:04Z,2026-07-06T11:52:57Z,,https://github.com/deltatre-innovation-lab,2026-07-21
2026-07-21,prisma-lab,Prisma Lab,https://github.com/prisma-lab,https://prisma.dieti.unina.it/,"Naples, Italy",N/D,False,Organization,"Projects of Robotics for Industry and Services, Mechatronics and Automation",52,0,38,0,135,2021-02-23T06:29:51Z,2025-02-27T18:12:12Z,,https://github.com/prisma-lab,2026-07-21
2026-07-21,sebaubuntu-python,SebaUbuntu's Python projects,https://github.com/sebaubuntu-python,,Italy,N/D,False,Organization,,52,0,9,0,611,2022-08-26T22:28:23Z,2026-04-16T14:15:41Z,,https://github.com/sebaubuntu-python,2026-07-21
2026-07-21,Cineca,Cineca,https://github.com/Cineca,https://www.cineca.it,Italy,N/D,False,Organization,,51,0,8,0,47,2013-11-19T09:59:57Z,2025-02-02T20:50:47Z,,https://github.com/Cineca,2026-07-21
2026-07-21,ECSC2024,ECSC2024,https://github.com/ECSC2024,https://ecsc2024.it/,Italy,N/D,False,Organization,The European Cyber Security Challenge is an initiative by ENISA and aims at enhancing cybersecurity talent across Europe,51,0,3,0,132,2021-10-04T22:33:14Z,2024-10-24T09:40:37Z,,https://github.com/ECSC2024,2026-07-21
2026-07-21,OctoGramApp,OctoGram,https://github.com/OctoGramApp,https://octogramapp.github.io,Italy,N/D,False,Organization,OctoGram is an unofficial messaging app that uses Telegram's API.,51,0,6,0,436,2023-04-30T17:16:25Z,2025-05-09T06:52:20Z,,https://github.com/OctoGramApp,2026-07-21
2026-07-21,consiglionazionaledellericerche,The National Research Council (CNR),https://github.com/consiglionazionaledellericerche,cnr.it,"Piazzale Aldo Moro, 7 - 00185 Rome, Italy",N/D,False,Organization,Open source code and developers community of the National Research Council (CNR) which is the largest public research institution in Italy,51,0,44,0,113,2019-06-20T17:37:32Z,2023-02-21T08:39:41Z,,https://github.com/consiglionazionaledellericerche,2026-07-21
2026-07-21,openpolis,Openpolis,https://github.com/openpolis,http://www.openpolis.it,"Roma, Italia",Civic tech,False,Organization,"Open data, open government, open source.",51,0,70,0,214,2009-12-10T09:13:07Z,2020-06-01T18:16:26Z,,https://github.com/openpolis,2026-07-21
2026-07-21,sparkfabrik,SparkFabrik,https://github.com/sparkfabrik,http://www.sparkfabrik.com,Italy,N/D,False,Organization,,51,0,117,0,647,2015-03-06T09:09:44Z,2024-04-15T13:44:46Z,,https://github.com/sparkfabrik,2026-07-21
2026-07-21,mhackeroni,mhackeroni,https://github.com/mhackeroni,https://mhackeroni.it,Italy,N/D,False,Organization,Italian CTF Team,50,0,3,0,5,2018-05-08T16:10:17Z,2020-12-10T23:00:12Z,,https://github.com/mhackeroni,2026-07-21
2026-07-21,nebulab,Nebulab,https://github.com/nebulab,https://nebulab.com,Italy,N/D,False,Organization,Building the New Commerce Frontier.,50,0,238,0,1755,2011-05-25T08:27:45Z,2025-04-07T14:38:07Z,,https://github.com/nebulab,2026-07-21
2026-07-21,necst,NECSTLab,https://github.com/necst,https://necst.it,"Milan, Italy",N/D,False,Organization,,50,0,132,0,679,2013-03-08T15:28:21Z,2026-06-22T11:44:06Z,,https://github.com/necst,2026-07-21
2026-07-21,AidaDSP,Aida DSP,https://github.com/AidaDSP,http://www.aidadsp.cc,Turin (Italy),N/D,False,Organization,Your next audio project,49,0,6,0,401,2015-05-09T09:58:21Z,2021-01-05T09:29:52Z,,https://github.com/AidaDSP,2026-07-21
2026-07-21,ArtisanROM,ArtisanROM,https://github.com/ArtisanROM,,Italy,N/D,False,Organization,ArtisanROM - A work-in-progress ROM based on OneUI aiming for simplicity and ease of use.,49,0,2,0,181,2025-05-14T05:51:14Z,2026-02-01T14:10:01Z,,https://github.com/ArtisanROM,2026-07-21
2026-07-21,TwentyTwoHW,TwentyTwo Devices,https://github.com/TwentyTwoHW,https://twenty-two.xyz,Italy,N/D,False,Organization,"Makers of Portal, the first mobile-native hardware wallet",49,0,7,0,55,2024-02-24T12:23:10Z,2024-02-24T12:24:49Z,,https://github.com/TwentyTwoHW,2026-07-21
2026-07-21,newcleo-dev-team,newcleo,https://github.com/newcleo-dev-team,https://www.newcleo.com,Italy,N/D,False,Organization,GitHub page of the newcleo development team,49,0,9,0,27,2022-09-09T16:48:04Z,2022-09-21T08:00:15Z,,https://github.com/newcleo-dev-team,2026-07-21
2026-07-21,CyberChallengeIT,CyberChallenge.IT,https://github.com/CyberChallengeIT,https://cyberchallenge.it/,Italy,N/D,False,Organization,CyberChallenge.IT is the first Italian introductory training program in cybersecurity for talented high-school and undergraduate students.,48,0,1,0,13,2016-12-19T15:11:05Z,2023-09-14T08:10:59Z,,https://github.com/CyberChallengeIT,2026-07-21
2026-07-21,ProjectoOfficial,Projecto,https://github.com/ProjectoOfficial,https://projectoofficial.github.io/,Italy,N/D,False,Organization,Official GitHub account of Projecto YouTube Channel,48,0,19,0,99,2019-04-26T22:17:00Z,2024-08-31T20:36:21Z,,https://github.com/ProjectoOfficial,2026-07-21
2026-07-21,TheSignAcademy,TheSIGN – Comics & Arts Academy,https://github.com/TheSignAcademy,https://thesign.academy,Firenze - Italy,N/D,False,Organization,,48,0,3,0,3,2018-11-30T16:46:13Z,2019-12-10T09:50:59Z,,https://github.com/TheSignAcademy,2026-07-21
2026-07-21,edge-group-polito,EDGE Group - PoliTO,https://github.com/edge-group-polito,,Italy,N/D,False,Organization,EDGE group @ Dipartimento di Elettronica e Telecomunicazioni (DET) in Politecnico di Torino,48,0,47,0,95,2023-07-13T14:35:36Z,2026-07-16T11:23:03Z,,https://github.com/edge-group-polito,2026-07-21
2026-07-21,polito-aw1-2025-exams,Applicazioni Web I - Esami & Lab - 2024/2025,https://github.com/polito-aw1-2025-exams,https://bit.ly/polito-aw1,Italy,N/D,False,Organization,Organizzazione per gestire gli esami e i lab di gruppo di AW1,48,0,1,0,1,2025-02-22T16:21:26Z,2026-06-25T19:26:01Z,,https://github.com/polito-aw1-2025-exams,2026-07-21
2026-07-21,CentroEPiaggio,"Bioengineering and Robotics Research Center ""E. Piaggio"" - University of Pisa",https://github.com/CentroEPiaggio,http://www.centropiaggio.unipi.it/,"Via Diotisalvi, 2. Pisa, Italy",N/D,False,Organization,,47,0,167,0,474,2013-06-13T11:31:17Z,2026-06-22T11:46:57Z,,https://github.com/CentroEPiaggio,2026-07-21
2026-07-21,Cyber-HackAdemy-UniNa,Cyber HackAdemy UniNa,https://github.com/Cyber-HackAdemy-UniNa,https://cyberhackademy.unina.it,Italy,N/D,False,Organization,,47,0,5,0,9,2021-03-29T15:26:30Z,2021-10-20T15:54:27Z,,https://github.com/Cyber-HackAdemy-UniNa,2026-07-21
2026-07-21,OpenOSINT,OpenOSINT,https://github.com/OpenOSINT,openosint.tech,Italy,N/D,False,Organization,"AI-powered OSINT agent for the terminal. Investigate emails, usernames, domains and more using Claude, GPT-5 or local models.",47,0,1,0,1077,2026-05-05T15:37:35Z,2026-07-14T13:55:28Z,,https://github.com/OpenOSINT,2026-07-21
2026-07-21,beelzebub-labs,Beelzebub Labs,https://github.com/beelzebub-labs,https://beelzebub.ai,Italy,N/D,False,Organization,Beelzebub is an AI-native security platform that redefines cybersecurity for the age of autonomous agents and AI-driven threats. ,47,0,7,0,2205,2025-08-01T06:09:26Z,2026-04-15T09:51:19Z,,https://github.com/beelzebub-labs,2026-07-21
2026-07-21,event-driven-robotics,Event Driven Perception for Robotics,https://github.com/event-driven-robotics,https://edpr.iit.it/,"Genova, Italy",N/D,False,Organization,Advancing robotics through event-driven sensing and algorithms,47,0,71,0,191,2018-09-11T10:22:40Z,2026-07-03T13:06:49Z,,https://github.com/event-driven-robotics,2026-07-21
2026-07-21,satispay-tech,Satispay Tech,https://github.com/satispay-tech,https://www.satispay.com/,Italy,N/D,False,Organization,Private Satispay Tech GitHub,47,0,0,0,0,2025-02-20T10:55:32Z,2026-07-13T12:23:44Z,,https://github.com/satispay-tech,2026-07-21
2026-07-21,vlsi-lab,VLSI lab - PoliTO,https://github.com/vlsi-lab,https://www.vlsilab.polito.it,Italy,N/D,False,Organization,VLSI lab @ Dipartimento di Elettronica e Telecomunicazioni (DET) in Politecnico di Torino,47,0,46,0,94,2023-07-13T14:35:36Z,2024-09-16T15:13:03Z,,https://github.com/vlsi-lab,2026-07-21
2026-07-21,EOS-Solutions,Eos Solutions ,https://github.com/EOS-Solutions,https://www.eos-solutions.it/,Italy,N/D,False,Organization,,46,0,15,0,46,2020-10-16T08:46:42Z,2023-07-03T13:34:24Z,,https://github.com/EOS-Solutions,2026-07-21
2026-07-21,datalogic,Datalogic,https://github.com/datalogic,http://www.datalogic.com/eng/products/automatic-data-capture/mobile-computers-pc-5.html,"Bologna, Italy",N/D,False,Organization,Datalogic is an industrial group whose core specialties are Automatic Data Capture and Industrial Automation.,46,0,86,0,108,2015-10-30T08:37:47Z,2026-05-11T10:29:00Z,,https://github.com/datalogic,2026-07-21
2026-07-21,idra-lab, Interdepartmental Robotics Labs (IDRA),https://github.com/idra-lab,https://idra.unitn.it,Italy,N/D,False,Organization,Official repository of the The Interdepartmental Robotics Labs (IDRA) of the University of Trento.,46,0,99,0,269,2023-08-07T19:07:23Z,2026-03-05T17:51:52Z,,https://github.com/idra-lab,2026-07-21
2026-07-21,squadracorsepolito,Squadra Corse PoliTO,https://github.com/squadracorsepolito,https://www.squadracorsepolito.com/,Italy,N/D,False,Organization,Politecnico di Torino Formula SAE team,46,0,38,0,56,2022-10-03T07:53:38Z,2024-08-22T12:13:30Z,,https://github.com/squadracorsepolito,2026-07-21
2026-07-21,Datamasters-it,DataMasters.it,https://github.com/Datamasters-it,https://datamasters.it/,"Bari, Italy",N/D,False,Organization,"La MasterClass italiana dedicata all'Artificial Intelligence, al Machine Learning e alla Data Science",45,0,11,0,10,2021-05-19T08:22:12Z,2026-02-18T13:48:51Z,,https://github.com/Datamasters-it,2026-07-21
2026-07-21,downthemall,DownThemAll!,https://github.com/downthemall,https://www.downthemall.org/,Italy/Germany,N/D,False,Organization,,45,0,9,0,1750,2011-09-10T19:44:58Z,2019-08-31T11:48:45Z,,https://github.com/downthemall,2026-07-21
2026-07-21,monocasual,Monocasual Laboratories,https://github.com/monocasual,,Italy,N/D,False,Organization,We are part of the mystery we are trying to solve.,45,0,16,0,2095,2011-04-26T10:06:46Z,2026-05-04T19:32:32Z,,https://github.com/monocasual,2026-07-21
2026-07-21,osservatorionessuno,Osservatorio Nessuno OdV,https://github.com/osservatorionessuno,https://osservatorionessuno.org,Italy,N/D,False,Organization,,45,0,14,0,87,2023-07-16T16:21:34Z,2026-07-13T16:41:56Z,,https://github.com/osservatorionessuno,2026-07-21
2026-07-21,prometeia-erm,prometeia-erm,https://github.com/prometeia-erm,,Italy,N/D,False,Organization,,45,0,3,0,0,2020-07-01T12:50:57Z,2025-06-26T07:26:51Z,,https://github.com/prometeia-erm,2026-07-21
2026-07-21,PoliNetworkOrg,PoliNetwork APS,https://github.com/PoliNetworkOrg,https://polinetwork.org,Italy,N/D,False,Organization,,44,0,64,0,48,2021-07-30T13:08:54Z,2026-07-08T15:01:48Z,,https://github.com/PoliNetworkOrg,2026-07-21
2026-07-21,code-with-the-italians,Code with the Italians,https://github.com/code-with-the-italians,https://codewiththeitalians.it,Italy,N/D,False,Organization,"Two Italians and their friends live code interesting stuff, then dump their code here.",44,0,7,0,309,2021-05-30T17:36:21Z,2023-08-07T12:29:01Z,,https://github.com/code-with-the-italians,2026-07-21
2026-07-21,sisinflab,Information Systems Lab @ Polytechnic University of Bari,https://github.com/sisinflab,http://sisinflab.poliba.it,"Bari, Italy",N/D,False,Organization,,44,0,144,0,1088,2014-12-30T19:07:33Z,2024-04-05T17:08:49Z,,https://github.com/sisinflab,2026-07-21
2026-07-21,OBJEX-Labs,OBJEX LABS,https://github.com/OBJEX-Labs,objexlabs.com,Italy,N/D,False,Organization,OBJEX designs hardware for IoT applications and also leads R&D activities to improve the energy efficiency and environmental impact of smart devices.,43,0,5,0,17,2023-07-10T06:55:44Z,2023-07-31T16:09:16Z,,https://github.com/OBJEX-Labs,2026-07-21
2026-07-21,Pwnzer0tt1,Pwnzer0tt1,https://github.com/Pwnzer0tt1,https://pwnzer0tt1.it,Italy,N/D,False,Organization,Always ready to hack and eat panzerotti 🚩,43,0,11,0,216,2022-06-09T17:11:09Z,2024-07-07T14:11:15Z,,https://github.com/Pwnzer0tt1,2026-07-21
2026-07-21,UnivaqStudentHub,UnivaqStudentHub,https://github.com/UnivaqStudentHub,,Italy,N/D,False,Organization,The organization where students of the Univaq university gather tools for students,43,0,5,0,21,2022-09-27T20:27:33Z,2023-06-28T20:57:28Z,,https://github.com/UnivaqStudentHub,2026-07-21
2026-07-21,dataciviclab,DataCivicLab,https://github.com/dataciviclab,https://dataciviclab.org/,Italy,N/D,False,Organization,Uno spazio aperto e collaborativo dove proviamo a costruire infrastruttura e intelligenza civica.,43,0,19,0,37,2026-01-24T00:01:30Z,2026-06-29T09:21:17Z,,https://github.com/dataciviclab,2026-07-21
2026-07-21,drindrin-tech,DrinDrin,https://github.com/drindrin-tech,movimentodrindrin.it,Italy,N/D,False,Organization,,43,0,0,0,0,2024-08-25T20:51:02Z,2024-12-21T18:19:33Z,,https://github.com/drindrin-tech,2026-07-21
2026-07-21,sissa,Master in High Performance Computing @ Sissa/ICTP,https://github.com/sissa,http://www.mhpc.it,"Trieste, Italy",N/D,False,Organization,,43,0,10,0,45,2014-07-19T08:23:12Z,2021-03-06T17:35:19Z,,https://github.com/sissa,2026-07-21
2026-07-21,CoralMC-It,CoralMC,https://github.com/CoralMC-It,https://coralmc.it,Italy,N/D,False,Organization,#1 Minecraft Server (per players) in Italy.,42,0,2,0,0,2021-01-20T20:16:01Z,2026-01-29T00:49:35Z,,https://github.com/CoralMC-It,2026-07-21
2026-07-21,MAL-TO,MALTO,https://github.com/MAL-TO,,"Turin, Italy",N/D,False,Organization,MALTO is a Politecnico di Torino student team with the goal of taking part in data science and machine learning competitions.,42,0,14,0,10,2020-12-04T22:47:14Z,2025-11-11T11:33:58Z,,https://github.com/MAL-TO,2026-07-21
2026-07-21,Riverscapes,Riverscapes,https://github.com/Riverscapes,www.riverscapes.net,"International Collaboration (US, Canada, New Zealand, Australia, Spain, Italy, France, UK)",N/D,False,Organization,"A collaboration of riverscapes scientists, practitioners and managers collectively concerned with riverscape health..",42,0,63,0,96,2016-09-04T05:20:25Z,2025-12-11T17:34:11Z,,https://github.com/Riverscapes,2026-07-21
2026-07-21,Unipd-Object-Oriented-Programming,Unipd - Object Oriented Programming,https://github.com/Unipd-Object-Oriented-Programming,,Italy,N/D,False,Organization,Code repository for the Object Oriented Programming course.,42,0,5,0,12,2022-11-18T14:56:51Z,2022-11-18T15:03:03Z,,https://github.com/Unipd-Object-Oriented-Programming,2026-07-21
2026-07-21,olimpiadi-informatica,Olimpiadi Italiane di Informatica,https://github.com/olimpiadi-informatica,http://olimpiadi-informatica.it/,Italy,N/D,False,Organization,,42,0,33,0,132,2015-01-04T00:47:35Z,2020-05-08T09:16:45Z,,https://github.com/olimpiadi-informatica,2026-07-21
2026-07-21,orobix,Orobix,https://github.com/orobix,www.orobix.com,"Bergamo, Italy",N/D,False,Organization,,42,0,20,0,2743,2010-12-10T13:23:29Z,2021-06-03T14:04:41Z,,https://github.com/orobix,2026-07-21
2026-07-21,JuliaSpaceMissionDesign,Julia Space Mission Design,https://github.com/JuliaSpaceMissionDesign,,Italy,N/D,False,Organization,,41,0,14,0,70,2023-04-15T15:58:17Z,2023-11-11T16:31:03Z,,https://github.com/JuliaSpaceMissionDesign,2026-07-21
2026-07-21,aclai-lab,Applied Computational Logic and Artificial Intelligence Laboratory,https://github.com/aclai-lab,aclai.unife.it,Italy,N/D,False,Organization,"Applied Computational Logic and Artificial Intelligence (ACLAI) Laboratory of the Department of Mathematics and Computer Science, University of Ferrara",41,0,40,0,213,2021-06-03T08:55:04Z,2026-07-04T14:07:53Z,,https://github.com/aclai-lab,2026-07-21
2026-07-21,defstudio,def:studio,https://github.com/defstudio,https://defstudio.it,"Bari, Italy",N/D,False,Organization,,41,0,52,0,1315,2021-01-07T11:40:58Z,2025-01-23T09:17:51Z,,https://github.com/defstudio,2026-07-21
2026-07-21,namirialgroup,Namirial Group,https://github.com/namirialgroup,https://www.namirial.com/,Italy,N/D,False,Organization,,41,0,4,0,4,2021-07-28T14:52:57Z,2026-05-25T10:57:40Z,,https://github.com/namirialgroup,2026-07-21
2026-07-21,ventunobtc,Ventuno ,https://github.com/ventunobtc,https://ventuno.space/,Italy,N/D,False,Organization,"Ventuno è una comunità open-source, il cui obiettivo è diffondere le migliori risorse Bitcoin, in italiano 🇮🇹",41,0,11,0,36,2022-04-29T11:59:02Z,2023-06-21T02:02:53Z,,https://github.com/ventunobtc,2026-07-21
2026-07-21,DeMaCS-UNICAL,Department of Mathematics and Computer Science,https://github.com/DeMaCS-UNICAL,www.mat.unical.it,Italy,N/D,False,Organization,,40,0,70,0,172,2015-09-16T15:33:36Z,2026-06-29T11:47:04Z,,https://github.com/DeMaCS-UNICAL,2026-07-21
2026-07-21,HPC-Courses,MOX HPC Courses Repositories,https://github.com/HPC-Courses,,Italy,N/D,False,Organization,Educational material,40,0,5,0,72,2022-07-08T07:02:34Z,2026-07-20T15:54:43Z,,https://github.com/HPC-Courses,2026-07-21
