rank,login,name,github_url,account_type,sector,location,verified,followers,followers_30d_ago_estimate,followers_delta_30d,followers_growth_rate_30d,public_repos,public_repos_30d_ago_estimate,public_repos_delta_30d,total_stargazers,total_stargazers_30d_ago_estimate,total_stargazers_delta_30d,score,score_followers_growth,score_repositories_growth,score_stars_growth,snapshot_date
126,Sapienza-ACSAI,ACSAI Sapienza,https://github.com/Sapienza-ACSAI,Organization,N/D,Italy,False,61,60.0,1.0,0.016667,12,12.0,0.0,6,6.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
127,openapi-it,OpenApi,https://github.com/openapi-it,Organization,N/D,Italy,False,60,59.0,1.0,0.016949,4,4.0,0.0,3,3.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
128,MachineLearningJournalClub,Machine Learning Journal Club,https://github.com/MachineLearningJournalClub,Organization,N/D,"Turin, Italy",False,56,55.0,1.0,0.018182,30,30.0,0.0,116,117.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
129,deltatre-innovation-lab,Deltatre Innovation Lab,https://github.com/deltatre-innovation-lab,Organization,N/D,Italy,False,53,52.0,1.0,0.019231,0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
130,openpolis,Openpolis,https://github.com/openpolis,Organization,Civic tech,"Roma, Italia",False,52,51.0,1.0,0.019608,70,71.0,0.0,216,467.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
131,ECSC2024,ECSC2024,https://github.com/ECSC2024,Organization,N/D,Italy,False,51,50.0,1.0,0.02,3,3.0,0.0,133,134.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
132,nebulab,Nebulab,https://github.com/nebulab,Organization,N/D,Italy,False,51,50.0,1.0,0.02,238,238.0,0.0,1754,1755.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
133,satispay-tech,Satispay Tech,https://github.com/satispay-tech,Organization,N/D,Italy,False,48,47.0,1.0,0.021277,0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
134,PoliNetworkOrg,PoliNetwork APS,https://github.com/PoliNetworkOrg,Organization,N/D,Italy,False,45,44.0,1.0,0.022727,64,64.0,0.0,48,48.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
135,olimpiadi-informatica,Olimpiadi Italiane di Informatica,https://github.com/olimpiadi-informatica,Organization,N/D,Italy,False,43,42.0,1.0,0.02381,33,33.0,0.0,132,132.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
136,TeamItaly,TeamItaly,https://github.com/TeamItaly,Organization,N/D,Italy,False,41,40.0,1.0,0.025,2,2.0,0.0,67,67.0,0.0,1.0,1.0,0.0,0.0,2026-08-11
137,meetecho,Meetecho,https://github.com/meetecho,Organization,N/D,"Napoli, Italy",False,160,160.0,0.0,0.0,18,18.0,0.0,9810,9788.0,22.0,0.7876,0.0,0.0,0.7876,2026-08-11
138,monocasual,Monocasual Laboratories,https://github.com/monocasual,Organization,N/D,Italy,False,45,45.0,0.0,0.0,16,16.0,0.0,2107,2090.0,17.0,0.6086,0.0,0.0,0.6086,2026-08-11
139,KatharaFramework,Kathará,https://github.com/KatharaFramework,Organization,N/D,Italy,False,98,98.0,0.0,0.0,15,15.0,0.0,956,945.0,11.0,0.3938,0.0,0.0,0.3938,2026-08-11
140,Pwnzer0tt1,Pwnzer0tt1,https://github.com/Pwnzer0tt1,Organization,N/D,Italy,False,43,43.0,0.0,0.0,11,11.0,0.0,220,209.0,11.0,0.3938,0.0,0.0,0.3938,2026-08-11
141,open-license-manager,Open License Manager,https://github.com/open-license-manager,Organization,N/D,Italy,False,62,62.0,0.0,0.0,5,5.0,0.0,1371,1362.0,9.0,0.3222,0.0,0.0,0.3222,2026-08-11
142,phuselab,PHUSE Lab,https://github.com/phuselab,Organization,N/D,"Università degli Studi di Milano, Italy",False,38,38.0,0.0,0.0,28,28.0,0.0,895,886.0,9.0,0.3222,0.0,0.0,0.3222,2026-08-11
143,code-with-the-italians,Code with the Italians,https://github.com/code-with-the-italians,Organization,N/D,Italy,False,44,44.0,0.0,0.0,7,7.0,0.0,313,305.0,8.0,0.2864,0.0,0.0,0.2864,2026-08-11
144,defstudio,def:studio,https://github.com/defstudio,Organization,N/D,"Bari, Italy",False,41,41.0,0.0,0.0,52,52.0,0.0,1319,1312.0,7.0,0.2506,0.0,0.0,0.2506,2026-08-11
145,Home-Assistant-Pro-Team,Home Assistant Pro Team,https://github.com/Home-Assistant-Pro-Team,Organization,N/D,Italy,False,126,127.0,0.0,0.0,10,10.0,0.0,258,252.0,6.0,0.2148,0.0,0.0,0.2148,2026-08-11
146,Babelscape,Babelscape,https://github.com/Babelscape,Organization,N/D,Italy,False,54,55.0,0.0,0.0,19,19.0,0.0,1009,1004.0,5.0,0.179,0.0,0.0,0.179,2026-08-11
147,opencitations,OpenCitations,https://github.com/opencitations,Organization,N/D,"Bologna, Italy",False,107,107.0,0.0,0.0,86,86.0,0.0,311,308.0,3.0,0.1074,0.0,0.0,0.1074,2026-08-11
148,mindedsecurity,IMQ Minded Security,https://github.com/mindedsecurity,Organization,N/D,Italy,False,53,53.0,0.0,0.0,19,19.0,0.0,1833,1830.0,3.0,0.1074,0.0,0.0,0.1074,2026-08-11
149,EOS-Solutions,Eos Solutions ,https://github.com/EOS-Solutions,Organization,N/D,Italy,False,46,46.0,0.0,0.0,15,15.0,0.0,49,46.0,3.0,0.1074,0.0,0.0,0.1074,2026-08-11
150,ami-iit,Artificial and Mechanical Intelligence ,https://github.com/ami-iit,Organization,N/D,Italy,False,254,254.0,0.0,0.0,168,168.0,0.0,613,611.0,2.0,0.0716,0.0,0.0,0.0716,2026-08-11
151,UniversitaDellaCalabria,Università della Calabria,https://github.com/UniversitaDellaCalabria,Organization,N/D,"Italy, Rende",False,70,70.0,0.0,0.0,69,69.0,0.0,254,252.0,2.0,0.0716,0.0,0.0,0.0716,2026-08-11
152,cosmoimd,Cosmo MedTech AI,https://github.com/cosmoimd,Organization,N/D,Italy,False,58,58.0,0.0,0.0,7,7.0,0.0,102,100.0,2.0,0.0716,0.0,0.0,0.0716,2026-08-11
153,OctoGramApp,OctoGram,https://github.com/OctoGramApp,Organization,N/D,Italy,False,51,51.0,0.0,0.0,6,6.0,0.0,436,434.0,2.0,0.0716,0.0,0.0,0.0716,2026-08-11
154,orobix,Orobix,https://github.com/orobix,Organization,N/D,"Bergamo, Italy",False,42,42.0,0.0,0.0,20,20.0,0.0,2745,2743.0,2.0,0.0716,0.0,0.0,0.0716,2026-08-11
155,netgroup-polito,Netgroup,https://github.com/netgroup-polito,Organization,N/D,"Politecnico di Torino, Turin, Italy",False,39,39.0,0.0,0.0,97,97.0,0.0,387,385.0,2.0,0.0716,0.0,0.0,0.0716,2026-08-11
156,maize-tech,MAIZE,https://github.com/maize-tech,Organization,N/D,Italy,False,38,38.0,0.0,0.0,24,24.0,0.0,1639,1637.0,2.0,0.0716,0.0,0.0,0.0716,2026-08-11
157,buildwiththeta,Build with Theta,https://github.com/buildwiththeta,Organization,N/D,Italy,False,74,74.0,0.0,0.0,7,7.0,0.0,292,291.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
158,g3w-suite,G3W-SUITE,https://github.com/g3w-suite,Organization,N/D,Italy,False,74,74.0,0.0,0.0,32,32.0,0.0,125,124.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
159,md-cs-student-unipi,MD CS Student @ Unipi,https://github.com/md-cs-student-unipi,Organization,N/D,"Pisa, Italy",False,58,58.0,0.0,0.0,7,7.0,0.0,235,234.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
160,Cineca,Cineca,https://github.com/Cineca,Organization,N/D,Italy,False,51,51.0,0.0,0.0,8,8.0,0.0,48,47.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
161,consiglionazionaledellericerche,The National Research Council (CNR),https://github.com/consiglionazionaledellericerche,Organization,N/D,"Piazzale Aldo Moro, 7 - 00185 Rome, Italy",False,51,51.0,0.0,0.0,44,44.0,0.0,113,112.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
162,newcleo-dev-team,newcleo,https://github.com/newcleo-dev-team,Organization,N/D,Italy,False,49,49.0,0.0,0.0,9,9.0,0.0,28,27.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
163,CyberChallengeIT,CyberChallenge.IT,https://github.com/CyberChallengeIT,Organization,N/D,Italy,False,48,48.0,0.0,0.0,1,1.0,0.0,13,12.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
164,Riverscapes,Riverscapes,https://github.com/Riverscapes,Organization,N/D,"International Collaboration (US, Canada, New Zealand, Australia, Spain, Italy, France, UK)",False,42,42.0,0.0,0.0,63,63.0,0.0,97,96.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
165,tsi-unito,TSI @ Unito,https://github.com/tsi-unito,Organization,N/D,Italy,False,39,39.0,0.0,0.0,6,6.0,0.0,287,286.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
166,ItsVixano-releases,ItsVixano Releases,https://github.com/ItsVixano-releases,Organization,N/D,Italy,False,38,40.0,0.0,0.0,15,15.0,0.0,180,179.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
167,Katamaze,Katamaze,https://github.com/Katamaze,Organization,N/D,Italy,False,36,39.0,0.0,0.0,4,4.0,0.0,547,546.0,1.0,0.0358,0.0,0.0,0.0358,2026-08-11
168,mathLab,SISSA mathLab,https://github.com/mathLab,Organization,N/D,"Via Bonomea 265, 34133 Trieste, TS, Italy",False,233,234.0,0.0,0.0,30,30.0,0.0,1027,1801.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
169,AlmavivA,AlmavivA S.p.A.,https://github.com/AlmavivA,Organization,N/D,"Rome, Italy",False,206,208.0,0.0,0.0,15,15.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
170,polito-webapp1,Web Applications I / Applicazioni Web I,https://github.com/polito-webapp1,Organization,N/D,Italy,False,168,170.0,0.0,0.0,13,13.0,0.0,84,84.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
171,cybersecurity-polito,Cybersecurity @ PoliTO,https://github.com/cybersecurity-polito,Organization,N/D,Italy,False,158,158.0,0.0,0.0,7,7.0,0.0,5,6.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
172,mkinf-io,mkinf,https://github.com/mkinf-io,Organization,N/D,Italy,False,113,113.0,0.0,0.0,6,6.0,0.0,171,171.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
173,vira-soft,Vira Software,https://github.com/vira-soft,Organization,N/D,Italy,False,108,108.0,0.0,0.0,1,1.0,0.0,11313,11319.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
174,TdP-2024,"Tecniche di Programmazione (2023/2024), Politecnico di Torino",https://github.com/TdP-2024,Organization,N/D,Italy,False,83,83.0,0.0,0.0,36,36.0,0.0,8,8.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
175,Polito-DS-Python,Data Structures in Python - PoliTo,https://github.com/Polito-DS-Python,Organization,N/D,Italy,False,82,82.0,0.0,0.0,1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
176,MilaNLProc,MilaNLP,https://github.com/MilaNLProc,Organization,N/D,"Milan, Italy",False,81,81.0,0.0,0.0,41,41.0,0.0,1522,1523.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
177,ASEM-ApplicationSoftwareEngineers,Application Support Engineers Shared Repo,https://github.com/ASEM-ApplicationSoftwareEngineers,Organization,N/D,Italy,False,77,77.0,0.0,0.0,3,3.0,0.0,8,8.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
178,ReactBricks,React Bricks,https://github.com/ReactBricks,Organization,N/D,"Bergamo, Italy",False,72,72.0,0.0,0.0,35,35.0,0.0,208,208.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
179,FIUP,FIUP,https://github.com/FIUP,Organization,N/D,"Padua, Italy",False,70,70.0,0.0,0.0,40,40.0,0.0,104,104.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
180,TdP-2023,"Tecniche di Programmazione (2022/23), Politecnico di Torino",https://github.com/TdP-2023,Organization,N/D,Italy,False,65,65.0,0.0,0.0,29,29.0,0.0,9,9.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
181,unicam-cs-algorithms-lab,Corso di Algoritmi e Strutture Dati ,https://github.com/unicam-cs-algorithms-lab,Organization,N/D,Italy,False,60,60.0,0.0,0.0,36,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
182,BocconiStudentsFinancialMarkets,BSFM - Bocconi Students Financial Markets,https://github.com/BocconiStudentsFinancialMarkets,Organization,N/D,"MIlan, Italy",False,59,59.0,0.0,0.0,2,2.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
183,xtreamsrl,xtream,https://github.com/xtreamsrl,Organization,N/D,"Milan, Italy",False,58,58.0,0.0,0.0,47,47.0,0.0,475,476.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
184,boolean-it,Boolean IT,https://github.com/boolean-it,Organization,N/D,Italy,False,56,56.0,0.0,0.0,25,25.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
185,Security-Cert,SecurityCert,https://github.com/Security-Cert,Organization,N/D,Italy,False,54,54.0,0.0,0.0,8,8.0,0.0,6,6.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
186,sna-unipi,Social Network Analysis (& Laboratory) @ University of Pisa,https://github.com/sna-unipi,Organization,N/D,"Pisa, Italy",False,53,53.0,0.0,0.0,16,16.0,0.0,55,55.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
187,CalcolatoriElettronici,Calcolatori Elettronici,https://github.com/CalcolatoriElettronici,Organization,N/D,Italy,False,52,52.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
188,mhackeroni,mhackeroni,https://github.com/mhackeroni,Organization,N/D,Italy,False,49,50.0,0.0,0.0,3,3.0,0.0,5,5.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
189,polito-aw1-2025-exams,Applicazioni Web I - Esami & Lab - 2024/2025,https://github.com/polito-aw1-2025-exams,Organization,N/D,Italy,False,48,48.0,0.0,0.0,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
190,ProjectoOfficial,Projecto,https://github.com/ProjectoOfficial,Organization,N/D,Italy,False,48,48.0,0.0,0.0,19,19.0,0.0,99,99.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
191,TheSignAcademy,TheSIGN – Comics & Arts Academy,https://github.com/TheSignAcademy,Organization,N/D,Firenze - Italy,False,48,48.0,0.0,0.0,3,3.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
192,Cyber-HackAdemy-UniNa,Cyber HackAdemy UniNa,https://github.com/Cyber-HackAdemy-UniNa,Organization,N/D,Italy,False,47,47.0,0.0,0.0,5,5.0,0.0,9,9.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
193,datalogic,Datalogic,https://github.com/datalogic,Organization,N/D,"Bologna, Italy",False,46,46.0,0.0,0.0,86,86.0,0.0,108,108.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
194,prometeia-erm,prometeia-erm,https://github.com/prometeia-erm,Organization,N/D,Italy,False,45,45.0,0.0,0.0,3,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
195,OBJEX-Labs,OBJEX LABS,https://github.com/OBJEX-Labs,Organization,N/D,Italy,False,43,43.0,0.0,0.0,5,5.0,0.0,17,17.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
196,sissa,Master in High Performance Computing @ Sissa/ICTP,https://github.com/sissa,Organization,N/D,"Trieste, Italy",False,43,43.0,0.0,0.0,10,10.0,0.0,45,45.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
197,UnivaqStudentHub,UnivaqStudentHub,https://github.com/UnivaqStudentHub,Organization,N/D,Italy,False,43,43.0,0.0,0.0,5,5.0,0.0,21,21.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
198,Unipd-Object-Oriented-Programming,Unipd - Object Oriented Programming,https://github.com/Unipd-Object-Oriented-Programming,Organization,N/D,Italy,False,42,42.0,0.0,0.0,5,5.0,0.0,12,12.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
199,JuliaSpaceMissionDesign,Julia Space Mission Design,https://github.com/JuliaSpaceMissionDesign,Organization,N/D,Italy,False,41,41.0,0.0,0.0,14,14.0,0.0,69,70.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
200,gethecookie,Get The Cookie,https://github.com/gethecookie,Organization,N/D,Italy,False,40,40.0,0.0,0.0,3,3.0,0.0,9,9.0,0.0,0.0,0.0,0.0,0.0,2026-08-11
